"1","It's great to be on the @Raytheon team as we deliver the #cyber secure, operational control system to @AFSpace and…",FALSE,3,NA,2019-04-19 23:55:49,TRUE,NA,"1119389166981218305",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","ljborg",0,FALSE,FALSE,NA,NA
"2","SentinelOne : 7 Little Changes That'll Make A Big Difference To Your Endpoint Protection",FALSE,0,NA,2019-04-19 23:54:24,TRUE,NA,"1119388810708754432",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",2,FALSE,FALSE,NA,NA
"3","7 Little Changes That'll Make A Big Difference To Your Endpoint Protection #EDR…",FALSE,1,NA,2019-04-19 23:45:16,TRUE,NA,"1119386511814930432",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","SentinelOne",2,FALSE,FALSE,NA,NA
"4","Million Machine March by KK #musicmakerjam #march #militant #cyber #tech #industrial #kk #feelgoodjam",FALSE,0,NA,2019-04-19 23:41:48,FALSE,NA,"1119385638854434816",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","KDarkbeats",0,FALSE,FALSE,NA,NA
"5","Hypothetically, large incentives existed to blunt the effectiveness of a potential #cyber reprisal or destructive a…",FALSE,1,"aRtAGGI",2019-04-19 23:33:57,TRUE,"1119380607598039043","1119383666432540672","475033426","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","aRtAGGI",0,FALSE,FALSE,NA,NA
"6","7 Tips for an Effective Employee Security Awareness Program #cyber #feedly",FALSE,0,NA,2019-04-19 23:18:34,FALSE,NA,"1119379793223532544",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ckmmconsulting",0,FALSE,FALSE,NA,NA
"7","#cyber What strategy are you using for digital security? #productivity",FALSE,0,NA,2019-04-19 23:05:35,FALSE,NA,"1119376524761882625",NA,"<a href=\"https://www.socialoomph.com\" rel=\"nofollow\">SocialOomph</a>","smesecurity",1,FALSE,FALSE,NA,NA
"8","Ryuk Sends Ransoms Rocketing ----- #Cybersecurity #cyber #infosec #security #privacy #risk #Computer",FALSE,0,NA,2019-04-19 23:00:12,FALSE,NA,"1119375169712205831",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"9","7 Keys to Reducing Your Attack Surface - #onlinewhitepapers #owp #youtube #subscribe…",FALSE,1,NA,2019-04-19 22:30:08,TRUE,NA,"1119367604014125059",NA,"<a href=\"http://app.sendblur.com\" rel=\"nofollow\">Social Media Publisher App </a>","onlineWPs",1,FALSE,FALSE,NA,NA
"10","#Cyber aspects of #Mueller report tread familiar ground on '16 election hacks",FALSE,0,NA,2019-04-19 22:05:07,TRUE,NA,"1119361307617185792",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","InsideCyber",0,FALSE,FALSE,NA,NA
"11","Using Compression to Compare Objects, #experimenting with NCD for the #classification of large #malware. #data…",FALSE,0,NA,2019-04-19 22:05:02,TRUE,NA,"1119361290080858113",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","CyberPoint_Intl",0,FALSE,FALSE,NA,NA
"12","Actually, I am working and #fighting every day to help in stopping this...It's everywhere...Schools, workplace, in…",FALSE,0,NA,2019-04-19 21:54:00,TRUE,NA,"1119358510502821889",NA,"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Twitter Media Studio</a>","DebB1617",0,FALSE,FALSE,NA,NA
"13","#security #socialmedia #cybersecurity #information #people #kids #fraud #databreach #data #home #family #cyber…",FALSE,0,NA,2019-04-19 21:47:27,TRUE,NA,"1119356865165631488",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ProgressOne10",1,FALSE,FALSE,NA,NA
