"1","My top five books for product professionals #growthhacking #growth #hack",FALSE,0,NA,2019-04-16 09:05:34,FALSE,NA,"1118077966628425733",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"2","@jimjefferies Don't ever come back to Australia, you are not welcome. #sellout #hack",FALSE,0,"jimjefferies",2019-04-16 09:03:41,FALSE,"1091419351847059456","1118077490730160128","30849103","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Tim68781527",0,FALSE,FALSE,NA,NA
"3","#hack #nerd Ultra Thin Foldable Selfie Drone",FALSE,0,NA,2019-04-16 09:03:36,FALSE,NA,"1118077470106968066",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","TechgearOnline",0,FALSE,FALSE,NA,NA
"4","Microsoft email programs #hack affected thousands. Disable #iCloud activation lock before giving away old #iPhone.…",FALSE,0,NA,2019-04-16 09:01:52,TRUE,NA,"1118077035308625921",NA,"<a href=\"https://www.libsyn.com/\" rel=\"nofollow\">Libsyn On-Publish</a>","kimkomando",0,FALSE,FALSE,NA,NA
"5","Internet Explorer flaw leaves Windows users vulnerable to hackers even those who don’t use the browser 🚨 “A zero-d…",FALSE,0,NA,2019-04-16 08:38:06,TRUE,NA,"1118071052096212993",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","AsmaBinFahad",0,FALSE,FALSE,NA,NA
"6","A hacker reveals a simple way to come up with a strong password that's easy to remember - #password #hack #hacker…",FALSE,0,NA,2019-04-16 08:30:03,TRUE,NA,"1118069027736305665",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","ingtreglia",0,FALSE,FALSE,NA,NA
"7","@Microsoft is disputing the length and amount of content compromised in the latest #databreach which led to some us…",FALSE,0,"Microsoft",2019-04-16 08:28:07,TRUE,NA,"1118068541884895233","74286565","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","SolsoftGroup",0,FALSE,FALSE,NA,NA
"8","#hack Go Subterranean With This DARPA Challenge @hackaday",FALSE,0,NA,2019-04-16 08:14:14,FALSE,NA,"1118065046897209344",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"9","Scranos, a new rootkit malware, steals passwords and pushes YouTube clicks #computersecurity #microsoftwindows #Hack",FALSE,0,NA,2019-04-16 08:07:06,FALSE,NA,"1118063250216632320",NA,"<a href=\"http://www.gamer-geek-news.com\" rel=\"nofollow\">GGN_RPiTwitterFeed</a>","GamerGeekNews",0,FALSE,FALSE,NA,NA
"10","Do you make the most out of your time? Don't fret over things you can't control. @jetxavier explains why you shoul…",FALSE,1,NA,2019-04-16 08:00:00,TRUE,NA,"1118061465947099137",NA,"<a href=\"https://social.zoho.com\" rel=\"nofollow\">Zoho Social</a>","PropertyTV_io",0,FALSE,FALSE,NA,NA
